polled_at_utc,station_id,num_bikes_available,num_docks_available,is_renting,is_returning,is_installed,last_reported
2026-09-03T00:42:08+00:00,6026,1,32,True,True,True,1788396117
2026-09-03T00:42:08+00:00,5431,0,20,True,True,True,1788396117
2026-09-03T00:42:08+00:00,5424,0,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,5220,7,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,5217,3,26,True,True,True,1788396117
2026-09-03T00:42:08+00:00,5113,11,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,4683,0,20,True,True,True,1788396117
2026-09-03T00:42:08+00:00,4552,4,14,True,True,True,1788396117
2026-09-03T00:42:08+00:00,3725,1,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2358,0,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2357,7,16,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2355,0,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2351,0,18,False,False,False,1788396117
2026-09-03T00:42:08+00:00,2350,6,18,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2349,2,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2347,11,19,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2340,23,0,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2339,13,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2337,0,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2334,1,11,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2333,2,12,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2332,6,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2330,0,15,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2329,8,7,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2328,2,17,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2315,16,1,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2308,0,6,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2307,1,29,True,True,True,1788396117
2026-09-03T00:42:08+00:00,2306,4,14,True,True,True,1788396117
