polled_at_utc,station_id,num_bikes_available,num_docks_available,is_renting,is_returning,is_installed,last_reported
2026-09-16T02:10:47+00:00,6026,7,26,True,True,True,1789524644
2026-09-16T02:10:47+00:00,5431,12,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,5424,0,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,5220,1,19,True,True,True,1789524644
2026-09-16T02:10:47+00:00,5217,18,12,True,True,True,1789524644
2026-09-16T02:10:47+00:00,5113,4,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,4683,2,17,True,True,True,1789524644
2026-09-16T02:10:47+00:00,4552,10,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,3725,5,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2358,9,4,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2357,5,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2355,11,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2351,0,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2350,5,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2349,6,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2347,17,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2340,0,21,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2339,7,21,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2337,12,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2334,0,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2333,14,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2332,2,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2330,11,2,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2329,13,2,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2328,8,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2315,11,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2308,0,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2307,1,29,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2306,17,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2305,3,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2304,11,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2280,10,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,2270,12,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,1919,4,2,True,True,True,1789524644
2026-09-16T02:10:47+00:00,1755,11,20,True,True,True,1789524644
2026-09-16T02:10:47+00:00,1101,9,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,1023,12,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,1009,2,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,970,20,4,True,True,True,1789524644
2026-09-16T02:10:47+00:00,787,7,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,627,10,20,True,True,True,1789524644
2026-09-16T02:10:47+00:00,623,4,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,624,11,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,626,6,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,614,0,23,True,True,True,1789524644
2026-09-16T02:10:47+00:00,616,13,2,True,True,True,1789524644
2026-09-16T02:10:47+00:00,618,0,39,True,True,True,1789524644
2026-09-16T02:10:47+00:00,621,2,23,True,True,True,1789524644
2026-09-16T02:10:47+00:00,622,2,23,True,True,True,1789524644
2026-09-16T02:10:47+00:00,613,10,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,620,7,33,True,True,True,1789524644
2026-09-16T02:10:47+00:00,596,9,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,617,7,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,609,21,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,607,15,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,603,2,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,590,18,19,True,True,True,1789524644
2026-09-16T02:10:47+00:00,610,5,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,608,2,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,593,1,29,True,True,True,1789524644
2026-09-16T02:10:47+00:00,530,4,4,True,True,True,1789524644
2026-09-16T02:10:47+00:00,463,4,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,475,16,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,439,4,21,True,True,True,1789524644
2026-09-16T02:10:47+00:00,600,10,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,440,9,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,612,1,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,491,16,2,True,True,True,1789524644
2026-09-16T02:10:47+00:00,493,12,12,True,True,True,1789524644
2026-09-16T02:10:47+00:00,410,5,21,True,True,True,1789524644
2026-09-16T02:10:47+00:00,605,12,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,388,5,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,591,0,24,True,True,True,1789524644
2026-09-16T02:10:47+00:00,592,1,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,585,13,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,565,3,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,571,12,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,568,1,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,588,2,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,584,8,26,True,True,True,1789524644
2026-09-16T02:10:47+00:00,569,10,19,True,True,True,1789524644
2026-09-16T02:10:47+00:00,577,23,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,564,3,26,True,True,True,1789524644
2026-09-16T02:10:47+00:00,570,1,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,572,15,23,True,True,True,1789524644
2026-09-16T02:10:47+00:00,586,24,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,576,4,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,566,11,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,602,1,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,575,0,28,True,True,True,1789524644
2026-09-16T02:10:47+00:00,567,3,33,True,True,True,1789524644
2026-09-16T02:10:47+00:00,582,12,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,595,18,4,True,True,True,1789524644
2026-09-16T02:10:47+00:00,542,8,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,563,17,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,558,3,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,552,15,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,555,3,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,573,6,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,561,1,19,True,True,True,1789524644
2026-09-16T02:10:47+00:00,615,14,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,543,0,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,554,1,19,True,True,True,1789524644
2026-09-16T02:10:47+00:00,574,0,12,True,True,True,1789524644
2026-09-16T02:10:47+00:00,560,2,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,548,6,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,559,8,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,545,5,33,True,True,True,1789524644
2026-09-16T02:10:47+00:00,550,1,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,541,6,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,527,5,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,529,1,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,526,5,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,537,12,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,547,27,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,601,1,17,True,True,True,1789524644
2026-09-16T02:10:47+00:00,533,6,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,535,1,24,True,True,True,1789524644
2026-09-16T02:10:47+00:00,524,0,20,True,True,True,1789524644
2026-09-16T02:10:47+00:00,519,11,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,534,0,38,True,True,True,1789524644
2026-09-16T02:10:47+00:00,521,0,4,True,True,True,1789524644
2026-09-16T02:10:47+00:00,518,1,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,556,0,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,525,0,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,517,0,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,523,14,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,522,7,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,594,12,7,True,True,True,1789524644
2026-09-16T02:10:47+00:00,532,0,19,True,True,True,1789524644
2026-09-16T02:10:47+00:00,509,3,9,True,True,True,1789524644
2026-09-16T02:10:47+00:00,531,1,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,536,1,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,562,3,34,True,True,True,1789524644
2026-09-16T02:10:47+00:00,511,15,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,505,2,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,501,0,17,True,True,True,1789524644
2026-09-16T02:10:47+00:00,514,1,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,500,6,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,503,26,3,True,True,True,1789524644
2026-09-16T02:10:47+00:00,513,0,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,498,3,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,507,9,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,512,12,12,True,True,True,1789524644
2026-09-16T02:10:47+00:00,619,1,41,True,True,True,1789524644
2026-09-16T02:10:47+00:00,474,11,30,True,True,True,1789524644
2026-09-16T02:10:47+00:00,580,25,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,496,0,41,True,True,True,1789524644
2026-09-16T02:10:47+00:00,482,2,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,407,11,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,409,6,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,451,3,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,402,2,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,516,2,12,True,True,True,1789524644
2026-09-16T02:10:47+00:00,625,4,38,True,True,True,1789524644
2026-09-16T02:10:47+00:00,429,16,4,True,True,True,1789524644
2026-09-16T02:10:47+00:00,380,10,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,583,9,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,398,4,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,381,14,0,True,True,True,1789524644
2026-09-16T02:10:47+00:00,464,10,33,True,True,True,1789524644
2026-09-16T02:10:47+00:00,442,13,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,483,10,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,458,0,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,499,7,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,472,7,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,506,3,23,True,True,True,1789524644
2026-09-16T02:10:47+00:00,465,0,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,611,12,27,True,True,True,1789524644
2026-09-16T02:10:47+00:00,404,6,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,579,9,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,589,7,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,434,0,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,462,2,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,578,4,20,True,True,True,1789524644
2026-09-16T02:10:47+00:00,415,0,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,423,13,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,412,7,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,387,10,5,True,True,True,1789524644
2026-09-16T02:10:47+00:00,441,2,12,True,True,True,1789524644
2026-09-16T02:10:47+00:00,454,3,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,436,2,9,True,True,True,1789524644
2026-09-16T02:10:47+00:00,394,1,17,True,True,True,1789524644
2026-09-16T02:10:47+00:00,497,18,9,True,True,True,1789524644
2026-09-16T02:10:47+00:00,581,16,4,True,True,True,1789524644
2026-09-16T02:10:47+00:00,461,0,20,True,True,True,1789524644
2026-09-16T02:10:47+00:00,599,20,28,True,True,True,1789524644
2026-09-16T02:10:47+00:00,428,8,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,400,3,21,True,True,True,1789524644
2026-09-16T02:10:47+00:00,487,0,19,True,True,True,1789524644
2026-09-16T02:10:47+00:00,438,19,20,True,True,True,1789524644
2026-09-16T02:10:47+00:00,459,0,8,True,True,True,1789524644
2026-09-16T02:10:47+00:00,433,5,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,399,17,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,489,0,28,True,True,True,1789524644
2026-09-16T02:10:47+00:00,742,22,6,True,True,True,1789524644
2026-09-16T02:10:47+00:00,551,30,2,True,True,True,1789524644
2026-09-16T02:10:47+00:00,406,3,4,True,True,True,1789524644
2026-09-16T02:10:47+00:00,488,12,11,True,True,True,1789524644
2026-09-16T02:10:47+00:00,540,0,35,True,True,True,1789524644
2026-09-16T02:10:47+00:00,431,5,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,393,3,16,True,True,True,1789524644
2026-09-16T02:10:47+00:00,420,1,18,True,True,True,1789524644
2026-09-16T02:10:47+00:00,397,16,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,390,17,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,449,9,15,True,True,True,1789524644
2026-09-16T02:10:47+00:00,430,7,35,True,True,True,1789524644
2026-09-16T02:10:47+00:00,484,18,14,True,True,True,1789524644
2026-09-16T02:10:47+00:00,479,9,20,True,True,True,1789524644
2026-09-16T02:10:47+00:00,403,4,10,True,True,True,1789524644
2026-09-16T02:10:47+00:00,435,1,27,True,True,True,1789524644
2026-09-16T02:10:47+00:00,426,3,17,True,True,True,1789524644
2026-09-16T02:10:47+00:00,450,1,13,True,True,True,1789524644
2026-09-16T02:10:47+00:00,456,10,22,True,True,True,1789524644
2026-09-16T02:10:47+00:00,468,12,1,True,True,True,1789524644
2026-09-16T02:10:47+00:00,453,0,30,True,True,True,1789524644
